t # 0
e 44 58 E2_110
e 44 70 E2_111
e 44 75 E2_112
e 44 82 E2_113
e 44 85 E2_114
e 44 86 E2_115
e 44 90 E2_116
e 44 95 E2_117
e 59 67 E2_118
e 8 12 E2_119
e 8 52 E2_120
e 12 27 E2_121
e 52 22 E2_122
e 52 24 E2_123
e 52 40 E2_124
e 52 48 E2_125
e 52 56 E2_126
e 52 67 E2_127
e 9 49 E2_128
e 49 24 E2_129
e 49 51 E2_130
e 49 77 E2_131
e 49 89 E2_132
e 14 26 E2_133
e 14 29 E2_134
e 23 18 E2_135
e 23 41 E2_136
e 28 22 E2_137
e 28 27 E2_138
e 28 32 E2_139
e 28 33 E2_140
e 28 54 E2_141
e 29 43 E2_142
e 43 18 E2_143
e 43 24 E2_144
e 43 41 E2_145
e 43 51 E2_146
e 43 64 E2_147
e 43 77 E2_148
e 43 78 E2_149
e 43 92 E2_150
e 48 84 E2_151
e 48 92 E2_152
e 53 57 E2_153
e 53 82 E2_154
e 53 84 E2_155
e 58 63 E2_156
e 58 73 E2_157
e 27 22 E2_158
e 27 32 E2_159
e 27 34 E2_160
e 27 36 E2_161
e 26 22 E2_162
e 20 22 E2_163
e 56 36 E2_164
e 56 41 E2_165
e 56 51 E2_166
e 56 75 E2_167
e 56 77 E2_168
e 56 87 E2_169
e 56 96 E2_170
e 18 33 E2_171
e 33 41 E2_172
e 41 85 E2_173
e 54 51 E2_174
e 54 66 E2_175
e 54 69 E2_176
e 85 51 E2_177
e 85 88 E2_178
e 57 65 E2_179
e 57 71 E2_180
e 57 96 E2_181
e 71 65 E2_182
e 79 86 E2_183
e 79 92 E2_184
e 51 61 E2_185
e 51 63 E2_186
e 51 66 E2_187
e 51 68 E2_188
e 51 69 E2_189
e 51 80 E2_190
e 51 82 E2_191
e 51 83 E2_192
e 51 88 E2_193
e 51 89 E2_194
e 51 92 E2_195
e 51 93 E2_196
e 51 98 E2_197
e 51 99 E2_198
e 64 83 E2_199
e 64 89 E2_200
e 64 92 E2_201
e 77 62 E2_202
e 77 65 E2_203
e 77 73 E2_204
e 77 78 E2_205
e 77 86 E2_206
e 78 62 E2_207
e 78 66 E2_208
e 92 62 E2_209
e 92 80 E2_210
e 92 90 E2_211
e 92 95 E2_212
e 92 96 E2_213
e 70 62 E2_214
e 82 65 E2_215
e 82 74 E2_216
e 82 86 E2_217
e 82 97 E2_218
e 86 62 E2_219
e 86 63 E2_220
e 86 84 E2_221
e 86 87 E2_222
e 86 94 E2_223
e 87 61 E2_224
e 87 62 E2_225
e 87 65 E2_226
e 87 66 E2_227
e 87 67 E2_228
e 87 84 E2_229
e 87 89 E2_230
e 87 91 E2_231
e 65 80 E2_232
e 65 84 E2_233
e 65 91 E2_234
e 65 100 E2_235
e 66 62 E2_236
e 66 68 E2_237
e 66 74 E2_238
e 66 81 E2_239
e 66 99 E2_240
e 84 73 E2_241
e 84 93 E2_242
e 84 98 E2_243
e 89 91 E2_244
e 63 81 E2_245
e 68 62 E2_246
e 68 67 E2_247
e 68 72 E2_248
e 68 73 E2_249
e 68 94 E2_250
e 93 97 E2_251
e 67 62 E2_252
e 67 72 E2_253
e 67 74 E2_254
e 67 76 E2_255
e 96 76 E2_256
e 73 81 E2_257
e 2 17 E1_17
t # 1
v 1 V2_0
v 16 V2_1
v 45 V2_2
v 2 V2_3
v 7 V2_4
v 31 V2_5
v 39 V2_6
v 3 V2_7
v 37 V2_8
v 38 V2_9
v 4 V2_10
v 15 V2_11
v 30 V2_12
v 35 V2_13
v 42 V2_14
v 46 V2_15
v 50 V2_16
v 55 V2_17
v 5 V2_18
v 47 V2_19
v 6 V2_20
v 11 V2_21
v 60 V2_22
v 17 V2_23
v 19 V2_24
v 44 V2_25
v 59 V2_26
v 8 V2_27
v 12 V2_28
v 52 V2_29
v 9 V2_30
v 49 V2_31
v 10 V2_32
v 14 V2_33
v 21 V2_34
v 23 V2_35
v 28 V2_36
v 29 V2_37
v 40 V2_38
v 43 V2_39
v 48 V2_40
v 53 V2_41
v 58 V2_42
v 27 V2_43
v 13 V2_44
v 26 V2_45
v 20 V2_46
v 56 V2_47
v 18 V2_48
v 33 V2_49
v 22 V2_50
v 41 V2_51
v 24 V2_52
v 25 V2_53
v 32 V2_54
v 34 V2_55
v 36 V2_56
v 54 V2_57
v 85 V2_58
v 57 V2_59
v 71 V2_60
v 79 V2_61
v 51 V2_62
v 64 V2_63
v 77 V2_64
v 78 V2_65
v 92 V2_66
v 70 V2_67
v 75 V2_68
v 82 V2_69
v 86 V2_70
v 90 V2_71
v 95 V2_72
v 87 V2_73
v 65 V2_74
v 66 V2_75
v 100 V2_76
v 84 V2_77
v 99 V2_78
v 89 V2_79
v 61 V2_80
v 63 V2_81
v 68 V2_82
v 69 V2_83
v 80 V2_84
v 83 V2_85
v 88 V2_86
v 93 V2_87
v 98 V2_88
v 67 V2_89
v 96 V2_90
v 73 V2_91
v 62 V2_92
v 81 V2_93
v 91 V2_94
v 74 V2_95
v 72 V2_96
v 76 V2_97
v 94 V2_98
v 97 V2_99
e 1 16 E2_0
e 1 45 E2_1
e 16 11 E2_2
e 16 20 E2_3
e 16 35 E2_4
e 16 47 E2_5
e 16 56 E2_6
e 45 4 E2_7
e 45 11 E2_8
e 45 15 E2_9
e 45 43 E2_10
e 45 48 E2_11
e 45 82 E2_12
e 45 87 E2_13
e 2 7 E2_14
e 2 31 E2_15
e 2 39 E2_16
e 7 11 E2_17
e 7 17 E2_18
e 7 19 E2_19
e 7 44 E2_20
e 7 47 E2_21
e 7 59 E2_22
e 31 17 E2_23
e 39 10 E2_24
e 39 43 E2_25
e 39 46 E2_26
e 39 52 E2_27
e 3 37 E2_28
e 3 38 E2_29
e 37 9 E2_30
e 37 46 E2_31
e 38 22 E2_32
e 38 26 E2_33
e 4 15 E2_34
e 4 30 E2_35
e 4 35 E2_36
e 4 42 E2_37
e 4 46 E2_38
e 4 50 E2_39
e 4 55 E2_40
e 30 22 E2_41
e 42 5 E2_42
e 42 11 E2_43
e 42 13 E2_44
e 42 34 E2_45
e 42 46 E2_46
e 42 47 E2_47
e 42 57 E2_48
e 42 71 E2_49
e 42 79 E2_50
e 46 6 E2_51
e 46 10 E2_52
e 46 22 E2_53
e 46 23 E2_54
e 46 44 E2_55
e 46 47 E2_56
e 46 51 E2_57
e 46 54 E2_58
e 46 65 E2_59
e 46 66 E2_60
e 46 86 E2_61
e 46 100 E2_62
e 50 52 E2_63
e 50 79 E2_64
e 50 86 E2_65
e 55 43 E2_66
e 55 44 E2_67
e 55 52 E2_68
e 55 85 E2_69
e 5 47 E2_70
e 47 21 E2_71
e 47 22 E2_72
e 47 25 E2_73
e 47 26 E2_74
e 47 27 E2_75
e 47 43 E2_76
e 47 44 E2_77
e 47 49 E2_78
e 47 51 E2_79
e 47 57 E2_80
e 47 59 E2_81
e 47 84 E2_82
e 47 87 E2_83
e 47 99 E2_84
e 6 11 E2_85
e 6 60 E2_86
e 11 14 E2_87
e 11 21 E2_88
e 11 23 E2_89
e 11 28 E2_90
e 11 29 E2_91
e 11 40 E2_92
e 11 43 E2_93
e 11 48 E2_94
e 11 49 E2_95
e 11 52 E2_96
e 11 53 E2_97
e 11 58 E2_98
e 11 59 E2_99
e 60 25 E2_100
e 60 56 E2_101
e 60 62 E2_102
e 17 56 E2_103
e 19 27 E2_104
e 44 8 E2_105
e 44 13 E2_106
e 44 25 E2_107
e 44 33 E2_108
e 44 53 E2_109
e 44 58 E2_110
e 44 70 E2_111
e 44 75 E2_112
e 44 82 E2_113
e 44 85 E2_114
e 44 86 E2_115
e 44 90 E2_116
e 44 95 E2_117
e 59 67 E2_118
e 8 12 E2_119
e 8 52 E2_120
e 12 27 E2_121
e 52 22 E2_122
e 52 24 E2_123
e 52 40 E2_124
e 52 48 E2_125
e 52 56 E2_126
e 52 67 E2_127
e 9 49 E2_128
e 49 24 E2_129
e 49 51 E2_130
e 49 77 E2_131
e 49 89 E2_132
e 14 26 E2_133
e 14 29 E2_134
e 23 18 E2_135
e 23 41 E2_136
e 28 22 E2_137
e 28 27 E2_138
e 28 32 E2_139
e 28 33 E2_140
e 28 54 E2_141
e 29 43 E2_142
e 43 18 E2_143
e 43 24 E2_144
e 43 41 E2_145
e 43 51 E2_146
e 43 64 E2_147
e 43 77 E2_148
e 43 78 E2_149
e 43 92 E2_150
e 48 84 E2_151
e 48 92 E2_152
e 53 57 E2_153
e 53 82 E2_154
e 53 84 E2_155
e 58 63 E2_156
e 58 73 E2_157
e 27 22 E2_158
e 27 32 E2_159
e 27 34 E2_160
e 27 36 E2_161
e 26 22 E2_162
e 20 22 E2_163
e 56 36 E2_164
e 56 41 E2_165
e 56 51 E2_166
e 56 75 E2_167
e 56 77 E2_168
e 56 87 E2_169
e 56 96 E2_170
e 18 33 E2_171
e 33 41 E2_172
e 41 85 E2_173
e 54 51 E2_174
e 54 66 E2_175
e 54 69 E2_176
e 85 51 E2_177
e 85 88 E2_178
e 57 65 E2_179
e 57 71 E2_180
e 57 96 E2_181
e 71 65 E2_182
e 79 86 E2_183
e 79 92 E2_184
e 51 61 E2_185
e 51 63 E2_186
e 51 66 E2_187
e 51 68 E2_188
e 51 69 E2_189
e 51 80 E2_190
e 51 82 E2_191
e 51 83 E2_192
e 51 88 E2_193
e 51 89 E2_194
e 51 92 E2_195
e 51 93 E2_196
e 51 98 E2_197
e 51 99 E2_198
e 64 83 E2_199
e 64 89 E2_200
e 64 92 E2_201
e 77 62 E2_202
e 77 65 E2_203
e 77 73 E2_204
e 77 78 E2_205
e 77 86 E2_206
e 78 62 E2_207
e 78 66 E2_208
e 92 62 E2_209
e 92 80 E2_210
e 92 90 E2_211
e 92 95 E2_212
e 92 96 E2_213
e 70 62 E2_214
e 82 65 E2_215
e 82 74 E2_216
e 82 86 E2_217
e 82 97 E2_218
e 86 62 E2_219
e 86 63 E2_220
e 86 84 E2_221
e 86 87 E2_222
e 86 94 E2_223
e 87 61 E2_224
e 87 62 E2_225
e 87 65 E2_226
e 87 66 E2_227
e 87 67 E2_228
e 87 84 E2_229
e 87 89 E2_230
e 87 91 E2_231
e 65 80 E2_232
e 65 84 E2_233
e 65 91 E2_234
e 65 100 E2_235
e 66 62 E2_236
e 66 68 E2_237
e 66 74 E2_238
e 66 81 E2_239
e 66 99 E2_240
e 84 73 E2_241
e 84 93 E2_242
e 84 98 E2_243
e 89 91 E2_244
e 63 81 E2_245
e 68 62 E2_246
e 68 67 E2_247
e 68 72 E2_248
e 68 73 E2_249
e 68 94 E2_250
e 93 97 E2_251
e 67 62 E2_252
e 67 72 E2_253
e 67 74 E2_254
e 67 76 E2_255
e 96 76 E2_256
e 73 81 E2_257
e 2 18 E1_18
t # 1
v 1 V2_0
v 16 V2_1
v 45 V2_2
v 2 V2_3
v 7 V2_4
v 31 V2_5
v 39 V2_6
v 3 V2_7
v 37 V2_8
v 38 V2_9
v 4 V2_10
v 15 V2_11
v 30 V2_12
v 35 V2_13
v 42 V2_14
v 46 V2_15
v 50 V2_16
v 55 V2_17
v 5 V2_18
v 47 V2_19
v 6 V2_20
v 11 V2_21
v 60 V2_22
v 17 V2_23
v 19 V2_24
v 44 V2_25
v 59 V2_26
v 8 V2_27
v 12 V2_28
v 52 V2_29
v 9 V2_30
v 49 V2_31
v 10 V2_32
v 14 V2_33
v 21 V2_34
v 23 V2_35
v 28 V2_36
v 29 V2_37
v 40 V2_38
v 43 V2_39
v 48 V2_40
v 53 V2_41
v 58 V2_42
v 27 V2_43
v 13 V2_44
v 26 V2_45
v 20 V2_46
v 56 V2_47
v 18 V2_48
v 33 V2_49
v 22 V2_50
v 41 V2_51
v 24 V2_52
v 25 V2_53
v 32 V2_54
v 34 V2_55
v 36 V2_56
v 54 V2_57
v 85 V2_58
v 57 V2_59
v 71 V2_60
v 79 V2_61
v 51 V2_62
v 64 V2_63
v 77 V2_64
v 78 V2_65
v 92 V2_66
v 70 V2_67
v 75 V2_68
v 82 V2_69
v 86 V2_70
v 90 V2_71
v 95 V2_72
v 87 V2_73
v 65 V2_74
v 66 V2_75
v 100 V2_76
v 84 V2_77
v 99 V2_78
v 89 V2_79
v 61 V2_80
v 63 V2_81
v 68 V2_82
v 69 V2_83
v 80 V2_84
v 83 V2_85
v 88 V2_86
v 93 V2_87
v 98 V2_88
v 67 V2_89
v 96 V2_90
v 73 V2_91
v 62 V2_92
v 81 V2_93
v 91 V2_94
v 74 V2_95
v 72 V2_96
v 76 V2_97
v 94 V2_98
v 97 V2_99
e 1 16 E2_0
e 1 45 E2_1
e 16 11 E2_2
e 16 20 E2_3
e 16 35 E2_4
e 16 47 E2_5
e 16 56 E2_6
e 45 4 E2_7
e 45 11 E2_8
e 45 15 E2_9
e 45 43 E2_10
e 45 48 E2_11
e 45 82 E2_12
e 45 87 E2_13
e 2 7 E2_14
e 2 31 E2_15
e 2 39 E2_16
e 7 11 E2_17
e 7 17 E2_18
e 7 19 E2_19
e 7 44 E2_20
e 7 47 E2_21
e 7 59 E2_22
e 31 17 E2_23
e 39 10 E2_24
e 39 43 E2_25
e 39 46 E2_26
e 39 52 E2_27
e 3 37 E2_28
e 3 38 E2_29
e 37 9 E2_30
e 37 46 E2_31
e 38 22 E2_32
e 38 26 E2_33
e 4 15 E2_34
e 4 30 E2_35
e 4 35 E2_36
e 4 42 E2_37
e 4 46 E2_38
e 4 50 E2_39
e 4 55 E2_40
e 30 22 E2_41
e 42 5 E2_42
e 42 11 E2_43
e 42 13 E2_44
e 42 34 E2_45
e 42 46 E2_46
e 42 47 E2_47
e 42 57 E2_48
e 42 71 E2_49
e 42 79 E2_50
e 46 6 E2_51
e 46 10 E2_52
e 46 22 E2_53
e 46 23 E2_54
e 46 44 E2_55
e 46 47 E2_56
e 46 51 E2_57
e 46 54 E2_58
e 46 65 E2_59
e 46 66 E2_60
e 46 86 E2_61
e 46 100 E2_62
e 50 52 E2_63
e 50 79 E2_64
e 50 86 E2_65
e 55 43 E2_66
e 55 44 E2_67
e 55 52 E2_68
e 55 85 E2_69
e 5 47 E2_70
e 47 21 E2_71
e 47 22 E2_72
e 47 25 E2_73
e 47 26 E2_74
e 47 27 E2_75
e 47 43 E2_76
e 47 44 E2_77
e 47 49 E2_78
e 47 51 E2_79
e 47 57 E2_80
e 47 59 E2_81
e 47 84 E2_82
e 47 87 E2_83
e 47 99 E2_84
e 6 11 E2_85
e 6 60 E2_86
e 11 14 E2_87
e 11 21 E2_88
e 11 23 E2_89
e 11 28 E2_90
e 11 29 E2_91
e 11 40 E2_92
e 11 43 E2_93
e 11 48 E2_94
e 11 49 E2_95
e 11 52 E2_96
e 11 53 E2_97
e 11 58 E2_98
e 11 59 E2_99
e 60 25 E2_100
e 60 56 E2_101
e 60 62 E2_102
e 17 56 E2_103
e 19 27 E2_104
e 44 8 E2_105
e 44 13 E2_106
e 44 25 E2_107
e 44 33 E2_108
e 44 53 E2_109
e 44 58 E2_110
e 44 70 E2_111
e 44 75 E2_112
e 44 82 E2_113
e 44 85 E2_114
e 44 86 E2_115
e 44 90 E2_116
e 44 95 E2_117
e 59 67 E2_118
e 8 12 E2_119
e 8 52 E2_120
e 12 27 E2_121
e 52 22 E2_122
e 52 24 E2_123
e 52 40 E2_124
e 52 48 E2_125
e 52 56 E2_126
e 52 67 E2_127
e 9 49 E2_128
e 49 24 E2_129
e 49 51 E2_130
e 49 77 E2_131
e 49 89 E2_132
e 14 26 E2_133
e 14 29 E2_134
e 23 18 E2_135
e 23 41 E2_136
e 28 22 E2_137
e 28 27 E2_138
e 28 32 E2_139
e 28 33 E2_140
e 28 54 E2_141
e 29 43 E2_142
e 43 18 E2_143
e 43 24 E2_144
e 43 41 E2_145
e 43 51 E2_146
e 43 64 E2_147
e 43 77 E2_148
e 43 78 E2_149
e 43 92 E2_150
e 48 84 E2_151
e 48 92 E2_152
e 53 57 E2_153
e 53 82 E2_154
e 53 84 E2_155
e 58 63 E2_156
e 58 73 E2_157
e 27 22 E2_158
e 27 32 E2_159
e 27 34 E2_160
e 27 36 E2_161
e 26 22 E2_162
e 20 22 E2_163
e 56 36 E2_164
e 56 41 E2_165
e 56 51 E2_166
e 56 75 E2_167
e 56 77 E2_168
e 56 87 E2_169
e 56 96 E2_170
e 18 33 E2_171
e 33 41 E2_172
e 41 85 E2_173
e 54 51 E2_174
e 54 66 E2_175
e 54 69 E2_176
e 85 51 E2_177
e 85 88 E2_178
e 57 65 E2_179
e 57 71 E2_180
e 57 96 E2_181
e 71 65 E2_182
e 79 86 E2_183
e 79 92 E2_184
e 51 61 E2_185
e 51 63 E2_186
e 51 66 E2_187
e 51 68 E2_188
e 51 69 E2_189
e 51 80 E2_190
e 51 82 E2_191
e 51 83 E2_192
e 51 88 E2_193
e 51 89 E2_194
e 51 92 E2_195
e 51 93 E2_196
e 51 98 E2_197
e 51 99 E2_198
e 64 83 E2_199
e 64 89 E2_200
e 64 92 E2_201
e 77 62 E2_202
e 77 65 E2_203
e 77 73 E2_204
e 77 78 E2_205
e 77 86 E2_206
e 78 62 E2_207
e 78 66 E2_208
e 92 62 E2_209
e 92 80 E2_210
e 92 90 E2_211
e 92 95 E2_212
e 92 96 E2_213
e 70 62 E2_214
e 82 65 E2_215
e 82 74 E2_216
e 82 86 E2_217
e 82 97 E2_218
e 86 62 E2_219
e 86 63 E2_220
e 86 84 E2_221
e 86 87 E2_222
e 86 94 E2_223
e 87 61 E2_224
e 87 62 E2_225
e 87 65 E2_226
e 87 66 E2_227
e 87 67 E2_228
e 87 84 E2_229
e 87 89 E2_230
e 87 91 E2_231
e 65 80 E2_232
e 65 84 E2_233
e 65 91 E2_234
e 65 100 E2_235
e 66 62 E2_236
e 66 68 E2_237
e 66 74 E2_238
e 66 81 E2_239
e 66 99 E2_240
e 84 73 E2_241
e 84 93 E2_242
e 84 98 E2_243
e 89 91 E2_244
e 63 81 E2_245
e 68 62 E2_246
e 68 67 E2_247
e 68 72 E2_248
e 68 73 E2_249
e 68 94 E2_250
e 93 97 E2_251
e 67 62 E2_252
e 67 72 E2_253
e 67 74 E2_254
e 67 76 E2_255
e 96 76 E2_256
e 73 81 E2_257
e 2 31 E1_19
t # 1
v 1 V2_0
v 16 V2_1
v 45 V2_2
v 2 V2_3
v 7 V2_4
v 31 V2_5
v 39 V2_6
v 3 V2_7
v 37 V2_8
v 38 V2_9
v 4 V2_10
v 15 V2_11
v 30 V2_12
v 35 V2_13
v 42 V2_14
v 46 V2_15
v 50 V2_16
v 55 V2_17
v 5 V2_18
v 47 V2_19
v 6 V2_20
v 11 V2_21
v 60 V2_22
v 17 V2_23
v 19 V2_24
v 44 V2_25
v 59 V2_26
v 8 V2_27
v 12 V2_28
v 52 V2_29
v 9 V2_30
v 49 V2_31
v 10 V2_32
v 14 V2_33
v 21 V2_34
v 23 V2_35
v 28 V2_36
v 29 V2_37
v 40 V2_38
v 43 V2_39
v 48 V2_40
v 53 V2_41
v 58 V2_42
v 27 V2_43
v 13 V2_44
v 26 V2_45
v 20 V2_46
v 56 V2_47
v 18 V2_48
v 33 V2_49
v 22 V2_50
v 41 V2_51
v 24 V2_52
v 25 V2_53
v 32 V2_54
v 34 V2_55
v 36 V2_56
v 54 V2_57
v 85 V2_58
v 57 V2_59
v 71 V2_60
v 79 V2_61
v 51 V2_62
v 64 V2_63
v 77 V2_64
v 78 V2_65
v 92 V2_66
v 70 V2_67
v 75 V2_68
v 82 V2_69
v 86 V2_70
v 90 V2_71
v 95 V2_72
v 87 V2_73
v 65 V2_74
v 66 V2_75
v 100 V2_76
v 84 V2_77
v 99 V2_78
v 89 V2_79
v 61 V2_80
v 63 V2_81
v 68 V2_82
v 69 V2_83
v 80 V2_84
v 83 V2_85
v 88 V2_86
v 93 V2_87
v 98 V2_88
v 67 V2_89
v 96 V2_90
v 73 V2_91
v 62 V2_92
v 81 V2_93
v 91 V2_94
v 74 V2_95
v 72 V2_96
v 76 V2_97
v 94 V2_98
v 97 V2_99
e 1 16 E2_0
e 1 45 E2_1
e 16 11 E2_2
e 16 20 E2_3
e 16 35 E2_4
e 16 47 E2_5
e 16 56 E2_6
e 45 4 E2_7
e 45 11 E2_8
e 45 15 E2_9
e 45 43 E2_10
e 45 48 E2_11
e 45 82 E2_12
e 45 87 E2_13
e 2 7 E2_14
e 2 31 E2_15
e 2 39 E2_16
e 7 11 E2_17
e 7 17 E2_18
e 7 19 E2_19
e 7 44 E2_20
e 7 47 E2_21
e 7 59 E2_22
e 31 17 E2_23
e 39 10 E2_24
e 39 43 E2_25
e 39 46 E2_26
e 39 52 E2_27
e 3 37 E2_28
e 3 38 E2_29
e 37 9 E2_30
e 37 46 E2_31
e 38 22 E2_32
e 38 26 E2_33
e 4 15 E2_34
e 4 30 E2_35
e 4 35 E2_36
e 4 42 E2_37
e 4 46 E2_38
e 4 50 E2_39
e 4 55 E2_40
e 30 22 E2_41
e 42 5 E2_42
e 42 11 E2_43
e 42 13 E2_44
e 42 34 E2_45
e 42 46 E2_46
e 42 47 E2_47
e 42 57 E2_48
e 42 71 E2_49
e 42 79 E2_50
e 46 6 E2_51
e 46 10 E2_52
e 46 22 E2_53
e 46 23 E2_54
e 46 44 E2_55
e 46 47 E2_56
e 46 51 E2_57
e 46 54 E2_58
e 46 65 E2_59
e 46 66 E2_60
e 46 86 E2_61
e 46 100 E2_62
e 50 52 E2_63
e 50 79 E2_64
e 50 86 E2_65
e 55 43 E2_66
e 55 44 E2_67
e 55 52 E2_68
e 55 85 E2_69
e 5 47 E2_70
e 47 21 E2_71
e 47 22 E2_72
e 47 25 E2_73
e 47 26 E2_74
e 47 27 E2_75
e 47 43 E2_76
e 47 44 E2_77
e 47 49 E2_78
e 47 51 E2_79
e 47 57 E2_80
e 47 59 E2_81
e 47 84 E2_82
e 47 87 E2_83
e 47 99 E2_84
e 6 11 E2_85
e 6 60 E2_86
e 11 14 E2_87
e 11 21 E2_88
e 11 23 E2_89
e 11 28 E2_90
e 11 29 E2_91
e 11 40 E2_92
e 11 43 E2_93
e 11 48 E2_94
e 11 49 E2_95
e 11 52 E2_96
e 11 53 E2_97
e 11 58 E2_98
e 11 59 E2_99
e 60 25 E2_100
e 60 56 E2_101
e 60 62 E2_102
e 17 56 E2_103
e 19 27 E2_104
e 44 8 E2_105
e 44 13 E2_106
e 44 25 E2_107
e 44 33 E2_108
e 44 53 E2_109
e 44 58 E2_110
e 44 70 E2_111
e 44 75 E2_112
e 44 82 E2_113
e 44 85 E2_114
e 44 86 E2_115
e 44 90 E2_116
e 44 95 E2_117
e 59 67 E2_118
e 8 12 E2_119
e 8 52 E2_120
e 12 27 E2_121
e 52 22 E2_122
e 52 24 E2_123
e 52 40 E2_124
e 52 48 E2_125
e 52 56 E2_126
e 52 67 E2_127
e 9 49 E2_128
e 49 24 E2_129
e 49 51 E2_130
e 49 77 E2_131
e 49 89 E2_132
e 14 26 E2_133
e 14 29 E2_134
e 23 18 E2_135
e 23 41 E2_136
e 28 22 E2_137
e 28 27 E2_138
e 28 32 E2_139
e 28 33 E2_140
e 28 54 E2_141
e 29 43 E2_142
e 43 18 E2_143
e 43 24 E2_144
e 43 41 E2_145
e 43 51 E2_146
e 43 64 E2_147
e 43 77 E2_148
e 43 78 E2_149
e 43 92 E2_150
e 48 84 E2_151
e 48 92 E2_152
e 53 57 E2_153
e 53 82 E2_154
e 53 84 E2_155
e 58 63 E2_156
e 58 73 E2_157
e 27 22 E2_158
e 27 32 E2_159
e 27 34 E2_160
e 27 36 E2_161
e 26 22 E2_162
e 20 22 E2_163
e 56 36 E2_164
e 56 41 E2_165
e 56 51 E2_166
e 56 75 E2_167
e 56 77 E2_168
e 56 87 E2_169
e 56 96 E2_170
e 18 33 E2_171
e 33 41 E2_172
e 41 85 E2_173
e 54 51 E2_174
e 54 66 E2_175
e 54 69 E2_176
e 85 51 E2_177
e 85 88 E2_178
e 57 65 E2_179
e 57 71 E2_180
e 57 96 E2_181
e 71 65 E2_182
e 79 86 E2_183
e 79 92 E2_184
e 51 61 E2_185
e 51 63 E2_186
e 51 66 E2_187
e 51 68 E2_188
e 51 69 E2_189
e 51 80 E2_190
e 51 82 E2_191
e 51 83 E2_192
e 51 88 E2_193
e 51 89 E2_194
e 51 92 E2_195
e 51 93 E2_196
e 51 98 E2_197
e 51 99 E2_198
e 64 83 E2_199
e 64 89 E2_200
e 64 92 E2_201
e 77 62 E2_202
e 77 65 E2_203
e 77 73 E2_204
e 77 78 E2_205
e 77 86 E2_206
e 78 62 E2_207
e 78 66 E2_208
e 92 62 E2_209
e 92 80 E2_210
e 92 90 E2_211
e 92 95 E2_212
e 92 96 E2_213
e 70 62 E2_214
e 82 65 E2_215
e 82 74 E2_216
e 82 86 E2_217
e 82 97 E2_218
e 86 62 E2_219
e 86 63 E2_220
e 86 84 E2_221
e 86 87 E2_222
e 86 94 E2_223
e 87 61 E2_224
e 87 62 E2_225
e 87 65 E2_226
e 87 66 E2_227
e 87 67 E2_228
e 87 84 E2_229
e 87 89 E2_230
e 87 91 E2_231
e 65 80 E2_232
e 65 84 E2_233
e 65 91 E2_234
e 65 100 E2_235
e 66 62 E2_236
e 66 68 E2_237
e 66 74 E2_238
e 66 81 E2_239
e 66 99 E2_240
e 84 73 E2_241
e 84 93 E2_242
e 84 98 E2_243
e 89 91 E2_244
e 63 81 E2_245
e 68 62 E2_246
e 68 67 E2_247
e 68 72 E2_248
e 68 73 E2_249
e 68 94 E2_250
e 93 97 E2_251
e 67 62 E2_252
e 67 72 E2_253
e 67 74 E2_254
e 67 76 E2_255
e 96 76 E2_256
e 73 81 E2_257
e 2 32 E1_20
t # 1
v 1 V2_0
v 16 V2_1
v 45 V2_2
v 2 V2_3
v 7 V2_4
v 31 V2_5
v 39 V2_6
v 3 V2_7
v 37 V2_8
v 38 V2_9
v 4 V2_10
v 15 V2_11
v 30 V2_12
v 35 V2_13
v 42 V2_14
v 46 V2_15
v 50 V2_16
v 55 V2_17
v 5 V2_18
v 47 V2_19
v 6 V2_20
v 11 V2_21
v 60 V2_22
v 17 V2_23
v 19 V2_24
v 44 V2_25
v 59 V2_26
v 8 V2_27
v 12 V2_28
v 52 V2_29
v 9 V2_30
v 49 V2_31
v 10 V2_32
v 14 V2_33
v 21 V2_34
v 23 V2_35
v 28 V2_36
v 29 V2_37
v 40 V2_38
v 43 V2_39
v 48 V2_40
v 53 V2_41
v 58 V2_42
v 27 V2_43
v 13 V2_44
v 26 V2_45
v 20 V2_46
v 56 V2_47
v 18 V2_48
v 33 V2_49
v 22 V2_50
v 41 V2_51
v 24 V2_52
v 25 V2_53
v 32 V2_54
v 34 V2_55
v 36 V2_56
v 54 V2_57
v 85 V2_58
v 57 V2_59
v 71 V2_60
v 79 V2_61
v 51 V2_62
v 64 V2_63
v 77 V2_64
v 78 V2_65
v 92 V2_66
v 70 V2_67
v 75 V2_68
v 82 V2_69
v 86 V2_70
v 90 V2_71
v 95 V2_72
v 87 V2_73
v 65 V2_74
v 66 V2_75
v 100 V2_76
v 84 V2_77
v 99 V2_78
v 89 V2_79
v 61 V2_80
v 63 V2_81
v 68 V2_82
v 69 V2_83
v 80 V2_84
v 83 V2_85
v 88 V2_86
v 93 V2_87
v 98 V2_88
v 67 V2_89
v 96 V2_90
v 73 V2_91
v 62 V2_92
v 81 V2_93
v 91 V2_94
v 74 V2_95
v 72 V2_96
v 76 V2_97
v 94 V2_98
v 97 V2_99
e 1 16 E2_0
e 1 45 E2_1
e 16 11 E2_2
e 16 20 E2_3
e 16 35 E2_4
e 16 47 E2_5
e 16 56 E2_6
e 45 4 E2_7
e 45 11 E2_8
e 45 15 E2_9
e 45 43 E2_10
e 45 48 E2_11
e 45 82 E2_12
e 45 87 E2_13
e 2 7 E2_14
e 2 31 E2_15
e 2 39 E2_16
