t # 0
e 84 76 E2_235
e 84 87 E2_236
e 68 90 E2_237
e 71 98 E2_238
e 73 63 E2_239
e 73 90 E2_240
e 73 91 E2_241
e 73 93 E2_242
e 81 61 E2_243
e 81 63 E2_244
e 81 66 E2_245
e 81 77 E2_246
e 81 91 E2_247
e 81 93 E2_248
e 81 97 E2_249
e 81 98 E2_250
e 81 99 E2_251
e 81 100 E2_252
e 88 100 E2_253
e 67 72 E2_254
e 97 69 E2_255
e 97 75 E2_256
e 97 78 E2_257
e 97 96 E2_258
e 98 75 E2_259
e 98 89 E2_260
e 98 96 E2_261
e 47 92 E2_262
e 47 93 E2_263
e 61 65 E2_264
e 61 92 E2_265
e 66 83 E2_266
e 70 86 E2_267
e 80 69 E2_268
e 91 86 E2_269
e 91 99 E2_270
e 93 100 E2_271
e 96 72 E2_272
e 99 87 E2_273
e 95 72 E2_274
e 63 76 E2_275
e 63 83 E2_276
e 83 72 E2_277
e 57 60 E1_111
t # 1
v 1 V2_0
v 22 V2_1
v 34 V2_2
v 44 V2_3
v 45 V2_4
v 48 V2_5
v 2 V2_6
v 4 V2_7
v 5 V2_8
v 10 V2_9
v 17 V2_10
v 28 V2_11
v 31 V2_12
v 33 V2_13
v 41 V2_14
v 54 V2_15
v 3 V2_16
v 11 V2_17
v 14 V2_18
v 27 V2_19
v 56 V2_20
v 57 V2_21
v 58 V2_22
v 59 V2_23
v 9 V2_24
v 13 V2_25
v 21 V2_26
v 26 V2_27
v 30 V2_28
v 32 V2_29
v 37 V2_30
v 40 V2_31
v 42 V2_32
v 49 V2_33
v 50 V2_34
v 6 V2_35
v 7 V2_36
v 52 V2_37
v 53 V2_38
v 8 V2_39
v 24 V2_40
v 25 V2_41
v 29 V2_42
v 12 V2_43
v 18 V2_44
v 19 V2_45
v 60 V2_46
v 38 V2_47
v 39 V2_48
v 55 V2_49
v 15 V2_50
v 20 V2_51
v 16 V2_52
v 23 V2_53
v 36 V2_54
v 43 V2_55
v 46 V2_56
v 51 V2_57
v 35 V2_58
v 62 V2_59
v 74 V2_60
v 84 V2_61
v 85 V2_62
v 68 V2_63
v 71 V2_64
v 73 V2_65
v 81 V2_66
v 88 V2_67
v 94 V2_68
v 67 V2_69
v 97 V2_70
v 98 V2_71
v 47 V2_72
v 61 V2_73
v 66 V2_74
v 70 V2_75
v 77 V2_76
v 80 V2_77
v 82 V2_78
v 89 V2_79
v 90 V2_80
v 91 V2_81
v 93 V2_82
v 92 V2_83
v 96 V2_84
v 64 V2_85
v 65 V2_86
v 69 V2_87
v 78 V2_88
v 100 V2_89
v 79 V2_90
v 99 V2_91
v 95 V2_92
v 63 V2_93
v 76 V2_94
v 83 V2_95
v 72 V2_96
v 86 V2_97
v 75 V2_98
v 87 V2_99
e 1 22 E2_0
e 1 34 E2_1
e 1 44 E2_2
e 1 45 E2_3
e 1 48 E2_4
e 22 3 E2_5
e 22 4 E2_6
e 22 10 E2_7
e 22 39 E2_8
e 22 41 E2_9
e 34 20 E2_10
e 34 28 E2_11
e 34 45 E2_12
e 44 2 E2_13
e 44 4 E2_14
e 44 6 E2_15
e 44 7 E2_16
e 44 17 E2_17
e 44 24 E2_18
e 44 30 E2_19
e 44 33 E2_20
e 44 36 E2_21
e 44 42 E2_22
e 44 43 E2_23
e 44 45 E2_24
e 44 47 E2_25
e 44 49 E2_26
e 44 51 E2_27
e 44 52 E2_28
e 44 53 E2_29
e 44 61 E2_30
e 44 62 E2_31
e 44 66 E2_32
e 44 70 E2_33
e 44 77 E2_34
e 44 80 E2_35
e 44 81 E2_36
e 44 82 E2_37
e 44 84 E2_38
e 44 89 E2_39
e 44 90 E2_40
e 44 98 E2_41
e 45 9 E2_42
e 45 11 E2_43
e 45 18 E2_44
e 45 30 E2_45
e 45 42 E2_46
e 45 48 E2_47
e 45 52 E2_48
e 45 67 E2_49
e 45 84 E2_50
e 45 91 E2_51
e 45 93 E2_52
e 45 94 E2_53
e 45 97 E2_54
e 48 2 E2_55
e 48 14 E2_56
e 48 16 E2_57
e 48 51 E2_58
e 48 57 E2_59
e 48 60 E2_60
e 48 61 E2_61
e 48 81 E2_62
e 48 93 E2_63
e 48 96 E2_64
e 2 4 E2_65
e 2 5 E2_66
e 2 10 E2_67
e 2 17 E2_68
e 2 28 E2_69
e 2 31 E2_70
e 2 33 E2_71
e 2 41 E2_72
e 2 54 E2_73
e 4 3 E2_74
e 4 5 E2_75
e 4 9 E2_76
e 4 11 E2_77
e 4 13 E2_78
e 4 21 E2_79
e 4 26 E2_80
e 4 30 E2_81
e 4 32 E2_82
e 4 37 E2_83
e 4 40 E2_84
e 4 41 E2_85
e 4 42 E2_86
e 4 49 E2_87
e 4 50 E2_88
e 4 58 E2_89
e 5 54 E2_90
e 17 20 E2_91
e 17 28 E2_92
e 28 3 E2_93
e 28 20 E2_94
e 28 29 E2_95
e 28 39 E2_96
e 28 41 E2_97
e 28 50 E2_98
e 31 52 E2_99
e 31 58 E2_100
e 33 16 E2_101
e 33 23 E2_102
e 33 50 E2_103
e 33 51 E2_104
e 33 53 E2_105
e 41 8 E2_106
e 41 11 E2_107
e 41 12 E2_108
e 41 14 E2_109
e 41 21 E2_110
e 41 23 E2_111
e 41 26 E2_112
e 41 37 E2_113
e 41 51 E2_114
e 41 53 E2_115
e 41 57 E2_116
e 41 58 E2_117
e 41 59 E2_118
e 41 60 E2_119
e 41 62 E2_120
e 41 74 E2_121
e 41 84 E2_122
e 41 85 E2_123
e 54 81 E2_124
e 54 90 E2_125
e 54 95 E2_126
e 3 11 E2_127
e 3 14 E2_128
e 3 27 E2_129
e 3 56 E2_130
e 3 57 E2_131
e 3 58 E2_132
e 3 59 E2_133
e 11 24 E2_134
e 11 25 E2_135
e 11 29 E2_136
e 14 50 E2_137
e 14 55 E2_138
e 27 32 E2_139
e 56 32 E2_140
e 56 52 E2_141
e 56 57 E2_142
e 56 58 E2_143
e 56 70 E2_144
e 56 73 E2_145
e 57 19 E2_146
e 57 20 E2_147
e 57 29 E2_148
e 57 32 E2_149
e 57 35 E2_150
e 57 38 E2_151
e 57 42 E2_152
e 57 60 E2_153
e 57 84 E2_154
e 58 6 E2_155
e 58 9 E2_156
e 58 35 E2_157
e 58 49 E2_158
e 58 52 E2_159
e 58 63 E2_160
e 59 13 E2_161
e 59 47 E2_162
e 59 51 E2_163
e 59 52 E2_164
e 59 97 E2_165
e 13 38 E2_166
e 13 39 E2_167
e 21 8 E2_168
e 21 15 E2_169
e 21 25 E2_170
e 21 52 E2_171
e 26 43 E2_172
e 30 16 E2_173
e 30 46 E2_174
e 32 29 E2_175
e 32 43 E2_176
e 32 46 E2_177
e 32 55 E2_178
e 40 29 E2_179
e 42 12 E2_180
e 42 50 E2_181
e 42 68 E2_182
e 42 71 E2_183
e 42 73 E2_184
e 42 81 E2_185
e 42 84 E2_186
e 42 88 E2_187
e 42 94 E2_188
e 49 98 E2_189
e 50 62 E2_190
e 7 52 E2_191
e 7 53 E2_192
e 52 20 E2_193
e 52 43 E2_194
e 52 51 E2_195
e 52 55 E2_196
e 52 70 E2_197
e 52 78 E2_198
e 52 80 E2_199
e 52 81 E2_200
e 52 82 E2_201
e 52 100 E2_202
e 53 60 E2_203
e 53 78 E2_204
e 53 79 E2_205
e 53 99 E2_206
e 12 18 E2_207
e 12 19 E2_208
e 12 60 E2_209
e 18 23 E2_210
e 60 55 E2_211
e 60 74 E2_212
e 60 97 E2_213
e 55 61 E2_214
e 15 20 E2_215
e 23 36 E2_216
e 23 43 E2_217
e 43 67 E2_218
e 43 97 E2_219
e 43 98 E2_220
e 46 51 E2_221
e 46 84 E2_222
e 46 98 E2_223
e 51 64 E2_224
e 51 65 E2_225
e 51 69 E2_226
e 51 81 E2_227
e 62 79 E2_228
e 62 81 E2_229
e 74 85 E2_230
e 84 47 E2_231
e 84 64 E2_232
e 84 70 E2_233
e 84 73 E2_234
e 84 76 E2_235
e 84 87 E2_236
e 68 90 E2_237
e 71 98 E2_238
e 73 63 E2_239
e 73 90 E2_240
e 73 91 E2_241
e 73 93 E2_242
e 81 61 E2_243
e 81 63 E2_244
e 81 66 E2_245
e 81 77 E2_246
e 81 91 E2_247
e 81 93 E2_248
e 81 97 E2_249
e 81 98 E2_250
e 81 99 E2_251
e 81 100 E2_252
e 88 100 E2_253
e 67 72 E2_254
e 97 69 E2_255
e 97 75 E2_256
e 97 78 E2_257
e 97 96 E2_258
e 98 75 E2_259
e 98 89 E2_260
e 98 96 E2_261
e 47 92 E2_262
e 47 93 E2_263
e 61 65 E2_264
e 61 92 E2_265
e 66 83 E2_266
e 70 86 E2_267
e 80 69 E2_268
e 91 86 E2_269
e 91 99 E2_270
e 93 100 E2_271
e 96 72 E2_272
e 99 87 E2_273
e 95 72 E2_274
e 63 76 E2_275
e 63 83 E2_276
e 83 72 E2_277
e 57 84 E1_112
t # 1
v 1 V2_0
v 22 V2_1
v 34 V2_2
v 44 V2_3
v 45 V2_4
v 48 V2_5
v 2 V2_6
v 4 V2_7
v 5 V2_8
v 10 V2_9
v 17 V2_10
v 28 V2_11
v 31 V2_12
v 33 V2_13
v 41 V2_14
v 54 V2_15
v 3 V2_16
v 11 V2_17
v 14 V2_18
v 27 V2_19
v 56 V2_20
v 57 V2_21
v 58 V2_22
v 59 V2_23
v 9 V2_24
v 13 V2_25
v 21 V2_26
v 26 V2_27
v 30 V2_28
v 32 V2_29
v 37 V2_30
v 40 V2_31
v 42 V2_32
v 49 V2_33
v 50 V2_34
v 6 V2_35
v 7 V2_36
v 52 V2_37
v 53 V2_38
v 8 V2_39
v 24 V2_40
v 25 V2_41
v 29 V2_42
v 12 V2_43
v 18 V2_44
v 19 V2_45
v 60 V2_46
v 38 V2_47
v 39 V2_48
v 55 V2_49
v 15 V2_50
v 20 V2_51
v 16 V2_52
v 23 V2_53
v 36 V2_54
v 43 V2_55
v 46 V2_56
v 51 V2_57
v 35 V2_58
v 62 V2_59
v 74 V2_60
v 84 V2_61
v 85 V2_62
v 68 V2_63
v 71 V2_64
v 73 V2_65
v 81 V2_66
v 88 V2_67
v 94 V2_68
v 67 V2_69
v 97 V2_70
v 98 V2_71
v 47 V2_72
v 61 V2_73
v 66 V2_74
v 70 V2_75
v 77 V2_76
v 80 V2_77
v 82 V2_78
v 89 V2_79
v 90 V2_80
v 91 V2_81
v 93 V2_82
v 92 V2_83
v 96 V2_84
v 64 V2_85
v 65 V2_86
v 69 V2_87
v 78 V2_88
v 100 V2_89
v 79 V2_90
v 99 V2_91
v 95 V2_92
v 63 V2_93
v 76 V2_94
v 83 V2_95
v 72 V2_96
v 86 V2_97
v 75 V2_98
v 87 V2_99
e 1 22 E2_0
e 1 34 E2_1
e 1 44 E2_2
e 1 45 E2_3
e 1 48 E2_4
e 22 3 E2_5
e 22 4 E2_6
e 22 10 E2_7
e 22 39 E2_8
e 22 41 E2_9
e 34 20 E2_10
e 34 28 E2_11
e 34 45 E2_12
e 44 2 E2_13
e 44 4 E2_14
e 44 6 E2_15
e 44 7 E2_16
e 44 17 E2_17
e 44 24 E2_18
e 44 30 E2_19
e 44 33 E2_20
e 44 36 E2_21
e 44 42 E2_22
e 44 43 E2_23
e 44 45 E2_24
e 44 47 E2_25
e 44 49 E2_26
e 44 51 E2_27
e 44 52 E2_28
e 44 53 E2_29
e 44 61 E2_30
e 44 62 E2_31
e 44 66 E2_32
e 44 70 E2_33
e 44 77 E2_34
e 44 80 E2_35
e 44 81 E2_36
e 44 82 E2_37
e 44 84 E2_38
e 44 89 E2_39
e 44 90 E2_40
e 44 98 E2_41
e 45 9 E2_42
e 45 11 E2_43
e 45 18 E2_44
e 45 30 E2_45
e 45 42 E2_46
e 45 48 E2_47
e 45 52 E2_48
e 45 67 E2_49
e 45 84 E2_50
e 45 91 E2_51
e 45 93 E2_52
e 45 94 E2_53
e 45 97 E2_54
e 48 2 E2_55
e 48 14 E2_56
e 48 16 E2_57
e 48 51 E2_58
e 48 57 E2_59
e 48 60 E2_60
e 48 61 E2_61
e 48 81 E2_62
e 48 93 E2_63
e 48 96 E2_64
e 2 4 E2_65
e 2 5 E2_66
e 2 10 E2_67
e 2 17 E2_68
e 2 28 E2_69
e 2 31 E2_70
e 2 33 E2_71
e 2 41 E2_72
e 2 54 E2_73
e 4 3 E2_74
e 4 5 E2_75
e 4 9 E2_76
e 4 11 E2_77
e 4 13 E2_78
e 4 21 E2_79
e 4 26 E2_80
e 4 30 E2_81
e 4 32 E2_82
e 4 37 E2_83
e 4 40 E2_84
e 4 41 E2_85
e 4 42 E2_86
e 4 49 E2_87
e 4 50 E2_88
e 4 58 E2_89
e 5 54 E2_90
e 17 20 E2_91
e 17 28 E2_92
e 28 3 E2_93
e 28 20 E2_94
e 28 29 E2_95
e 28 39 E2_96
e 28 41 E2_97
e 28 50 E2_98
e 31 52 E2_99
e 31 58 E2_100
e 33 16 E2_101
e 33 23 E2_102
e 33 50 E2_103
e 33 51 E2_104
e 33 53 E2_105
e 41 8 E2_106
e 41 11 E2_107
e 41 12 E2_108
e 41 14 E2_109
e 41 21 E2_110
e 41 23 E2_111
e 41 26 E2_112
e 41 37 E2_113
e 41 51 E2_114
e 41 53 E2_115
e 41 57 E2_116
e 41 58 E2_117
e 41 59 E2_118
e 41 60 E2_119
e 41 62 E2_120
e 41 74 E2_121
e 41 84 E2_122
e 41 85 E2_123
e 54 81 E2_124
e 54 90 E2_125
e 54 95 E2_126
e 3 11 E2_127
e 3 14 E2_128
e 3 27 E2_129
e 3 56 E2_130
e 3 57 E2_131
e 3 58 E2_132
e 3 59 E2_133
e 11 24 E2_134
e 11 25 E2_135
e 11 29 E2_136
e 14 50 E2_137
e 14 55 E2_138
e 27 32 E2_139
e 56 32 E2_140
e 56 52 E2_141
e 56 57 E2_142
e 56 58 E2_143
e 56 70 E2_144
e 56 73 E2_145
e 57 19 E2_146
e 57 20 E2_147
e 57 29 E2_148
e 57 32 E2_149
e 57 35 E2_150
e 57 38 E2_151
e 57 42 E2_152
e 57 60 E2_153
e 57 84 E2_154
e 58 6 E2_155
e 58 9 E2_156
e 58 35 E2_157
e 58 49 E2_158
e 58 52 E2_159
e 58 63 E2_160
e 59 13 E2_161
e 59 47 E2_162
e 59 51 E2_163
e 59 52 E2_164
e 59 97 E2_165
e 13 38 E2_166
e 13 39 E2_167
e 21 8 E2_168
e 21 15 E2_169
e 21 25 E2_170
e 21 52 E2_171
e 26 43 E2_172
e 30 16 E2_173
e 30 46 E2_174
e 32 29 E2_175
e 32 43 E2_176
e 32 46 E2_177
e 32 55 E2_178
e 40 29 E2_179
e 42 12 E2_180
e 42 50 E2_181
e 42 68 E2_182
e 42 71 E2_183
e 42 73 E2_184
e 42 81 E2_185
e 42 84 E2_186
e 42 88 E2_187
e 42 94 E2_188
e 49 98 E2_189
e 50 62 E2_190
e 7 52 E2_191
e 7 53 E2_192
e 52 20 E2_193
e 52 43 E2_194
e 52 51 E2_195
e 52 55 E2_196
e 52 70 E2_197
e 52 78 E2_198
e 52 80 E2_199
e 52 81 E2_200
e 52 82 E2_201
e 52 100 E2_202
e 53 60 E2_203
e 53 78 E2_204
e 53 79 E2_205
e 53 99 E2_206
e 12 18 E2_207
e 12 19 E2_208
e 12 60 E2_209
e 18 23 E2_210
e 60 55 E2_211
e 60 74 E2_212
e 60 97 E2_213
e 55 61 E2_214
e 15 20 E2_215
e 23 36 E2_216
e 23 43 E2_217
e 43 67 E2_218
e 43 97 E2_219
e 43 98 E2_220
e 46 51 E2_221
e 46 84 E2_222
e 46 98 E2_223
e 51 64 E2_224
e 51 65 E2_225
e 51 69 E2_226
e 51 81 E2_227
e 62 79 E2_228
e 62 81 E2_229
e 74 85 E2_230
e 84 47 E2_231
e 84 64 E2_232
e 84 70 E2_233
e 84 73 E2_234
e 84 76 E2_235
e 84 87 E2_236
e 68 90 E2_237
e 71 98 E2_238
e 73 63 E2_239
e 73 90 E2_240
e 73 91 E2_241
e 73 93 E2_242
e 81 61 E2_243
e 81 63 E2_244
e 81 66 E2_245
e 81 77 E2_246
e 81 91 E2_247
e 81 93 E2_248
e 81 97 E2_249
e 81 98 E2_250
e 81 99 E2_251
e 81 100 E2_252
e 88 100 E2_253
e 67 72 E2_254
e 97 69 E2_255
e 97 75 E2_256
e 97 78 E2_257
e 97 96 E2_258
e 98 75 E2_259
e 98 89 E2_260
e 98 96 E2_261
e 47 92 E2_262
e 47 93 E2_263
e 61 65 E2_264
e 61 92 E2_265
e 66 83 E2_266
e 70 86 E2_267
e 80 69 E2_268
e 91 86 E2_269
e 91 99 E2_270
e 93 100 E2_271
e 96 72 E2_272
e 99 87 E2_273
e 95 72 E2_274
e 63 76 E2_275
e 63 83 E2_276
e 83 72 E2_277
e 58 6 E1_113
t # 1
v 1 V2_0
v 22 V2_1
v 34 V2_2
v 44 V2_3
v 45 V2_4
v 48 V2_5
v 2 V2_6
v 4 V2_7
v 5 V2_8
v 10 V2_9
v 17 V2_10
v 28 V2_11
v 31 V2_12
v 33 V2_13
v 41 V2_14
v 54 V2_15
v 3 V2_16
v 11 V2_17
v 14 V2_18
v 27 V2_19
v 56 V2_20
v 57 V2_21
v 58 V2_22
v 59 V2_23
v 9 V2_24
v 13 V2_25
v 21 V2_26
v 26 V2_27
v 30 V2_28
v 32 V2_29
v 37 V2_30
v 40 V2_31
v 42 V2_32
v 49 V2_33
v 50 V2_34
v 6 V2_35
v 7 V2_36
v 52 V2_37
v 53 V2_38
v 8 V2_39
v 24 V2_40
v 25 V2_41
v 29 V2_42
v 12 V2_43
v 18 V2_44
v 19 V2_45
v 60 V2_46
v 38 V2_47
v 39 V2_48
v 55 V2_49
v 15 V2_50
v 20 V2_51
v 16 V2_52
v 23 V2_53
v 36 V2_54
v 43 V2_55
v 46 V2_56
v 51 V2_57
v 35 V2_58
v 62 V2_59
v 74 V2_60
v 84 V2_61
v 85 V2_62
v 68 V2_63
v 71 V2_64
v 73 V2_65
v 81 V2_66
v 88 V2_67
v 94 V2_68
v 67 V2_69
v 97 V2_70
v 98 V2_71
v 47 V2_72
v 61 V2_73
v 66 V2_74
v 70 V2_75
v 77 V2_76
v 80 V2_77
v 82 V2_78
v 89 V2_79
v 90 V2_80
v 91 V2_81
v 93 V2_82
v 92 V2_83
v 96 V2_84
v 64 V2_85
v 65 V2_86
v 69 V2_87
v 78 V2_88
v 100 V2_89
v 79 V2_90
v 99 V2_91
v 95 V2_92
v 63 V2_93
v 76 V2_94
v 83 V2_95
v 72 V2_96
v 86 V2_97
v 75 V2_98
v 87 V2_99
e 1 22 E2_0
e 1 34 E2_1
e 1 44 E2_2
e 1 45 E2_3
e 1 48 E2_4
e 22 3 E2_5
e 22 4 E2_6
e 22 10 E2_7
e 22 39 E2_8
e 22 41 E2_9
e 34 20 E2_10
e 34 28 E2_11
e 34 45 E2_12
e 44 2 E2_13
e 44 4 E2_14
e 44 6 E2_15
e 44 7 E2_16
e 44 17 E2_17
e 44 24 E2_18
e 44 30 E2_19
e 44 33 E2_20
e 44 36 E2_21
e 44 42 E2_22
e 44 43 E2_23
e 44 45 E2_24
e 44 47 E2_25
e 44 49 E2_26
e 44 51 E2_27
e 44 52 E2_28
e 44 53 E2_29
e 44 61 E2_30
e 44 62 E2_31
e 44 66 E2_32
e 44 70 E2_33
e 44 77 E2_34
e 44 80 E2_35
e 44 81 E2_36
e 44 82 E2_37
e 44 84 E2_38
e 44 89 E2_39
e 44 90 E2_40
e 44 98 E2_41
e 45 9 E2_42
e 45 11 E2_43
e 45 18 E2_44
e 45 30 E2_45
e 45 42 E2_46
e 45 48 E2_47
e 45 52 E2_48
e 45 67 E2_49
e 45 84 E2_50
e 45 91 E2_51
e 45 93 E2_52
e 45 94 E2_53
e 45 97 E2_54
e 48 2 E2_55
e 48 14 E2_56
e 48 16 E2_57
e 48 51 E2_58
e 48 57 E2_59
e 48 60 E2_60
e 48 61 E2_61
e 48 81 E2_62
e 48 93 E2_63
e 48 96 E2_64
e 2 4 E2_65
e 2 5 E2_66
e 2 10 E2_67
e 2 17 E2_68
e 2 28 E2_69
e 2 31 E2_70
e 2 33 E2_71
e 2 41 E2_72
e 2 54 E2_73
e 4 3 E2_74
e 4 5 E2_75
e 4 9 E2_76
e 4 11 E2_77
e 4 13 E2_78
e 4 21 E2_79
e 4 26 E2_80
e 4 30 E2_81
e 4 32 E2_82
e 4 37 E2_83
e 4 40 E2_84
e 4 41 E2_85
e 4 42 E2_86
e 4 49 E2_87
e 4 50 E2_88
e 4 58 E2_89
e 5 54 E2_90
e 17 20 E2_91
e 17 28 E2_92
e 28 3 E2_93
e 28 20 E2_94
e 28 29 E2_95
e 28 39 E2_96
e 28 41 E2_97
e 28 50 E2_98
e 31 52 E2_99
e 31 58 E2_100
e 33 16 E2_101
e 33 23 E2_102
e 33 50 E2_103
e 33 51 E2_104
e 33 53 E2_105
e 41 8 E2_106
e 41 11 E2_107
e 41 12 E2_108
e 41 14 E2_109
e 41 21 E2_110
e 41 23 E2_111
e 41 26 E2_112
e 41 37 E2_113
e 41 51 E2_114
e 41 53 E2_115
e 41 57 E2_116
e 41 58 E2_117
e 41 59 E2_118
e 41 60 E2_119
e 41 62 E2_120
e 41 74 E2_121
e 41 84 E2_122
e 41 85 E2_123
e 54 81 E2_124
e 54 90 E2_125
e 54 95 E2_126
e 3 11 E2_127
e 3 14 E2_128
e 3 27 E2_129
e 3 56 E2_130
e 3 57 E2_131
e 3 58 E2_132
e 3 59 E2_133
e 11 24 E2_134
e 11 25 E2_135
e 11 29 E2_136
e 14 50 E2_137
e 14 55 E2_138
e 27 32 E2_139
e 56 32 E2_140
e 56 52 E2_141
e 56 57 E2_142
e 56 58 E2_143
e 56 70 E2_144
e 56 73 E2_145
e 57 19 E2_146
e 57 20 E2_147
e 57 29 E2_148
e 57 32 E2_149
e 57 35 E2_150
e 57 38 E2_151
e 57 42 E2_152
e 57 60 E2_153
e 57 84 E2_154
e 58 6 E2_155
e 58 9 E2_156
e 58 35 E2_157
e 58 49 E2_158
e 58 52 E2_159
e 58 63 E2_160
e 59 13 E2_161
e 59 47 E2_162
e 59 51 E2_163
e 59 52 E2_164
e 59 97 E2_165
e 13 38 E2_166
e 13 39 E2_167
e 21 8 E2_168
e 21 15 E2_169
e 21 25 E2_170
e 21 52 E2_171
e 26 43 E2_172
e 30 16 E2_173
e 30 46 E2_174
e 32 29 E2_175
e 32 43 E2_176
e 32 46 E2_177
e 32 55 E2_178
e 40 29 E2_179
e 42 12 E2_180
e 42 50 E2_181
e 42 68 E2_182
e 42 71 E2_183
e 42 73 E2_184
e 42 81 E2_185
e 42 84 E2_186
e 42 88 E2_187
e 42 94 E2_188
e 49 98 E2_189
e 50 62 E2_190
e 7 52 E2_191
e 7 53 E2_192
e 52 20 E2_193
e 52 43 E2_194
e 52 51 E2_195
e 52 55 E2_196
e 52 70 E2_197
e 52 78 E2_198
e 52 80 E2_199
e 52 81 E2_200
e 52 82 E2_201
e 52 100 E2_202
e 53 60 E2_203
e 53 78 E2_204
e 53 79 E2_205
e 53 99 E2_206
e 12 18 E2_207
e 12 19 E2_208
e 12 60 E2_209
e 18 23 E2_210
e 60 55 E2_211
e 60 74 E2_212
e 60 97 E2_213
e 55 61 E2_214
e 15 20 E2_215
e 23 36 E2_216
e 23 43 E2_217
e 43 67 E2_218
e 43 97 E2_219
e 43 98 E2_220
e 46 51 E2_221
e 46 84 E2_222
e 46 98 E2_223
e 51 64 E2_224
e 51 65 E2_225
e 51 69 E2_226
e 51 81 E2_227
e 62 79 E2_228
e 62 81 E2_229
e 74 85 E2_230
e 84 47 E2_231
e 84 64 E2_232
e 84 70 E2_233
e 84 73 E2_234
e 84 76 E2_235
e 84 87 E2_236
e 68 90 E2_237
e 71 98 E2_238
e 73 63 E2_239
e 73 90 E2_240
e 73 91 E2_241
e 73 93 E2_242
e 81 61 E2_243
e 81 63 E2_244
e 81 66 E2_245
e 81 77 E2_246
e 81 91 E2_247
e 81 93 E2_248
e 81 97 E2_249
e 81 98 E2_250
e 81 99 E2_251
e 81 100 E2_252
e 88 100 E2_253
e 67 72 E2_254
e 97 69 E2_255
e 97 75 E2_256
e 97 78 E2_257
e 97 96 E2_258
e 98 75 E2_259
e 98 89 E2_260
e 98 96 E2_261
e 47 92 E2_262
e 47 93 E2_263
e 61 65 E2_264
e 61 92 E2_265
e 66 83 E2_266
e 70 86 E2_267
e 80 69 E2_268
e 91 86 E2_269
e 91 99 E2_270
e 93 100 E2_271
e 96 72 E2_272
e 99 87 E2_273
e 95 72 E2_274
e 63 76 E2_275
e 63 83 E2_276
e 83 72 E2_277
e 58 9 E1_114
t # 1
v 1 V2_0
v 22 V2_1
v 34 V2_2
v 44 V2_3
v 45 V2_4
v 48 V2_5
v 2 V2_6
v 4 V2_7
v 5 V2_8
v 10 V2_9
v 17 V2_10
v 28 V2_11
v 31 V2_12
v 33 V2_13
v 41 V2_14
v 54 V2_15
v 3 V2_16
v 11 V2_17
v 14 V2_18
v 27 V2_19
v 56 V2_20
v 57 V2_21
v 58 V2_22
v 59 V2_23
v 9 V2_24
v 13 V2_25
v 21 V2_26
v 26 V2_27
v 30 V2_28
v 32 V2_29
v 37 V2_30
v 40 V2_31
v 42 V2_32
v 49 V2_33
v 50 V2_34
v 6 V2_35
v 7 V2_36
v 52 V2_37
v 53 V2_38
v 8 V2_39
v 24 V2_40
v 25 V2_41
v 29 V2_42
v 12 V2_43
v 18 V2_44
v 19 V2_45
v 60 V2_46
v 38 V2_47
v 39 V2_48
v 55 V2_49
v 15 V2_50
v 20 V2_51
v 16 V2_52
v 23 V2_53
v 36 V2_54
v 43 V2_55
v 46 V2_56
v 51 V2_57
v 35 V2_58
v 62 V2_59
v 74 V2_60
v 84 V2_61
v 85 V2_62
v 68 V2_63
v 71 V2_64
v 73 V2_65
v 81 V2_66
v 88 V2_67
v 94 V2_68
v 67 V2_69
v 97 V2_70
v 98 V2_71
v 47 V2_72
v 61 V2_73
v 66 V2_74
v 70 V2_75
v 77 V2_76
v 80 V2_77
v 82 V2_78
v 89 V2_79
v 90 V2_80
v 91 V2_81
v 93 V2_82
v 92 V2_83
v 96 V2_84
v 64 V2_85
v 65 V2_86
v 69 V2_87
v 78 V2_88
v 100 V2_89
v 79 V2_90
v 99 V2_91
v 95 V2_92
v 63 V2_93
v 76 V2_94
v 83 V2_95
v 72 V2_96
v 86 V2_97
v 75 V2_98
v 87 V2_99
e 1 22 E2_0
e 1 34 E2_1
e 1 44 E2_2
e 1 45 E2_3
e 1 48 E2_4
e 22 3 E2_5
e 22 4 E2_6
e 22 10 E2_7
e 22 39 E2_8
e 22 41 E2_9
e 34 20 E2_10
e 34 28 E2_11
e 34 45 E2_12
e 44 2 E2_13
e 44 4 E2_14
e 44 6 E2_15
e 44 7 E2_16
e 44 17 E2_17
e 44 24 E2_18
e 44 30 E2_19
e 44 33 E2_20
e 44 36 E2_21
e 44 42 E2_22
e 44 43 E2_23
e 44 45 E2_24
e 44 47 E2_25
e 44 49 E2_26
e 44 51 E2_27
e 44 52 E2_28
e 44 53 E2_29
e 44 61 E2_30
e 44 62 E2_31
e 44 66 E2_32
e 44 70 E2_33
e 44 77 E2_34
e 44 80 E2_35
e 44 81 E2_36
e 44 82 E2_37
e 44 84 E2_38
e 44 89 E2_39
e 44 90 E2_40
e 44 98 E2_41
e 45 9 E2_42
e 45 11 E2_43
e 45 18 E2_44
e 45 30 E2_45
e 45 42 E2_46
e 45 48 E2_47
e 45 52 E2_48
e 45 67 E2_49
e 45 84 E2_50
e 45 91 E2_51
e 45 93 E2_52
e 45 94 E2_53
e 45 97 E2_54
e 48 2 E2_55
e 48 14 E2_56
e 48 16 E2_57
e 48 51 E2_58
e 48 57 E2_59
e 48 60 E2_60
e 48 61 E2_61
